,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MasterListTCData from access.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,Table_S2,,,,,,,,
Source File,Cultivar_Genotype,TC_Number,Family,Genus,Species,Common_Name,Hybrid_Types,Accession,Generation,Population,Structural Group,Subgroup,Data_Type,Rep_Number,Old_ID_Number,Potential_ICGD_ID,Plant_Part,Parent_1_Name,Parent_1_Type,Parent_2_Name,Parent_2_Type,Project,Sample_Country,Sample_Site,Sample_Institution,Miami_Lab_Sample_Location,Genotype_Holding_Institutes,Farm,Sample_Field_Location,Site_of_Original_Collection,Date_of_ Sample_Collection,Date_of_Original_Collection,Sample_Collector,Original_Collector,SNP_Deviation,Tree_Status,Notes_&_Comments,Cultivar_Image,Excel Files,Access_ID,TC_Number2,Family3,Genus4,Species5,Common_Name6,Cultivar_Genotype7,Hybrid_Types8,Population9,Data_Type10,Rep_Number11,Old_ID_Number12,Plant_Part13,Parent_1_Name14,Parent_1_Type15,Parent_2_Name16,Parent_2_Type17,Project18,Sample_Country19,Sample_Institution20,Farm21,Sample_Field_Location22,Date_of_Sample_Collection,Sample_Collector23,SNP_Deviation24,Tree_Status25,Notes_&_Comments26,Lab Id,Cultivar_Genotype2,Locality of Original Collection,Origin of the Sample,Identical to    Correctly              Clustered     Clone,Lab Id2,Clone with     Same Name Correctly     Clustered ,Lab Id3,Reason to Exclude from Analysis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
tableALLTC-2mar09,TC-03227,TC-00003,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,,,,,,,,,1899-12-30 00:00:00,,,,,,Serre 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00003,,,,,,,,
,TC-03227,TC-00004,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,TC-00394,,,,,,,,2/5/02 0:00,,JCM,,,,Serre 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00004,,,,,,,,
,SPEC 138.8,TC-00005,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,TC-00394,,,,,,,,2/5/02 0:00,,JCM,,,,Serre 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00005,,,,,,,,
,NA 79,TC-00006,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,TC-00394,,,,,,Pot209,,2/5/02 0:00,,JCM,,,,Serre 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00006,,,,,,,,
,EBC6/S401,TC-00007,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,Pot026,,2/5/02 0:00,,JCM,,,,Serre 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00007,,,,,,,,
,EBC125/59,TC-00008,Malvaceae,Theobroma,cacao,Cacao,,,,,,,,,,,,,,,,,France,Montpellier,,,,,Pot076,,2/5/02 0:00,,JCM,,,,Serre 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-00008,,,,,,,,
